nome_item,categoria
Tenis para corrida 689,Esportes e Lazer
Guia de viagem 498,Livros
Vara de pesca 885,Esportes e Lazer
Micro-ondas,Casa e Cozinha
Relogio inteligente 788,Eletronicos
Webcam,Eletronicos
Tablet 518,Eletronicos
Capacete de bicicleta,Esportes e Lazer
Protetor solar 362,Saude e Cuidados Pessoais
Tablet,Eletronicos
Notebook,Eletronicos
Halteres 787,Esportes e Lazer
Fritadeira eletrica,Casa e Cozinha
Livro de fantasia 809,Livros
Ficcao historica 534,Livros
Livro de autoajuda 718,Livros
Cabo USB-C,Eletronicos
Livro de autoajuda,Livros
Romance policial 327,Livros
Biografia,Livros
Mouse sem fio 225,Eletronicos
Shampoo,Saude e Cuidados Pessoais
Halteres,Esportes e Lazer
Garrafa de agua,Esportes e Lazer
Fritadeira eletrica 213,Casa e Cozinha
Cabo USB-C 444,Eletronicos
Bola de futebol,Esportes e Lazer
Desodorante 970,Saude e Cuidados Pessoais
Torradeira,Casa e Cozinha
Mouse sem fio,Eletronicos
Caixa de som bluetooth 566,Eletronicos
Livro infantil 551,Livros
HD externo,Eletronicos
Capacete de bicicleta 459,Esportes e Lazer
Vara de pesca,Esportes e Lazer
Elastico de resistencia,Esportes e Lazer
Notebook 408,Eletronicos
Mochila de trilha 679,Esportes e Lazer
Romance policial,Livros
Cafeteira 526,Casa e Cozinha
Fone com cancelamento de ruido 220,Eletronicos
HD externo 264,Eletronicos
Barraca de camping 290,Esportes e Lazer
Barraca de camping,Esportes e Lazer
Guia de viagem,Livros
Hidratante corporal,Saude e Cuidados Pessoais
Garrafa de agua 134,Esportes e Lazer
Bola de futebol 848,Esportes e Lazer
Liquidificador 883,Casa e Cozinha
Biografia 393,Livros
Potes para armazenamento 377,Casa e Cozinha
Micro-ondas 205,Casa e Cozinha
Multivitaminico,Saude e Cuidados Pessoais
Panela antiaderente,Casa e Cozinha
Sabonete facial,Saude e Cuidados Pessoais
Romance,Livros
Romance 139,Livros
Desodorante,Saude e Cuidados Pessoais
Aparelho de barbear,Saude e Cuidados Pessoais
Tenis para corrida,Esportes e Lazer
Caixa de som bluetooth,Eletronicos
Conjunto de talheres 770,Casa e Cozinha
Escova de dente eletrica 527,Saude e Cuidados Pessoais
Elastico de resistencia 599,Esportes e Lazer
Multivitaminico 187,Saude e Cuidados Pessoais
Relogio inteligente,Eletronicos
Secador de cabelo 426,Saude e Cuidados Pessoais
Torradeira 214,Casa e Cozinha
Celular,Eletronicos
Tapete de yoga,Esportes e Lazer
Chaleira eletrica,Casa e Cozinha
Chaleira eletrica 379,Casa e Cozinha
Aspirador de po 766,Casa e Cozinha
Ficcao historica,Livros
Livro de receitas 413,Livros
Mochila de trilha,Esportes e Lazer
Hidratante corporal 165,Saude e Cuidados Pessoais
Livro de ciencias,Livros
Potes para armazenamento,Casa e Cozinha
Condicionador,Saude e Cuidados Pessoais
Escova de dente eletrica,Saude e Cuidados Pessoais
Livro de fantasia,Livros
Sabonete facial 565,Saude e Cuidados Pessoais
Aparelho de barbear 259,Saude e Cuidados Pessoais
Aspirador de po,Casa e Cozinha
Celular 716,Eletronicos
Conjunto de talheres,Casa e Cozinha
Liquidificador,Casa e Cozinha
Webcam 204,Eletronicos
Livro infantil,Livros
Panela antiaderente 214,Casa e Cozinha
Livro de receitas,Livros
Shampoo 781,Saude e Cuidados Pessoais
Protetor solar,Saude e Cuidados Pessoais
Tapete de yoga 319,Esportes e Lazer
Condicionador 139,Saude e Cuidados Pessoais
Secador de cabelo,Saude e Cuidados Pessoais
Cafeteira,Casa e Cozinha
Fone com cancelamento de ruido,Eletronicos
Livro de ciencias 802,Livros
